id_cliente,nombre,email,fecha_registro
1,María García,mar.garcia@example.com,2022-03-15
2,Carlos López,carlos.lopez@example.com,2022-04-10
3,Ana Martínez,ana.martinez@example.com,2022-05-05
4,Juan Rodríguez,juan.rodriguez@example.com,2022-05-20
5,Lucía Sánchez,lucia.sanchez@example.com,2022-06-12
6,David Gómez,david.gomez@example.com,2022-07-08
7,Elena Fernández,elena.fernandez@example.com,2022-08-01
8,Manuel Díaz,manuel.diaz@example.com,2022-08-25
9,Sofía Herrera,sofia.herrera@example.com,2022-09-10
10,Diego Torres,diego.torres@example.com,2022-09-30
11,Laura Ramírez,laura.ramirez@example.com,2022-10-15
12,Jorge Ruiz,jorge.ruiz@example.com,2022-11-01
13,Paula Moreno,paula.moreno@example.com,2022-11-20
14,Andrés Castro,andres.castro@example.com,2022-12-05
15,Isabel Vargas,isabel.vargas@example.com,2022-12-25
16,Sergio Navarro,sergio.navarro@example.com,2023-01-10
17,Carolina Rojas,carolina.rojas@example.com,2023-01-25
18,Ricardo Peña,ricardo.pena@example.com,2023-02-05
19,Verónica Silva,veronica.silva@example.com,2023-02-20
20,Óscar Morales,oscar.morales@example.com,2023-03-01
21,Patricia Molina,patricia.molina@example.com,2023-03-15
22,Francisco Ortiz,francisco.ortiz@example.com,2023-03-28
23,Beatriz Castro,beatriz.castro@example.com,2023-04-10
24,Guillermo Vega,guillermo.vega@example.com,2023-04-22
25,Martina Figueroa,martina.figueroa@example.com,2023-05-05
26,Fernando Rivas,fernando.rivas@example.com,2023-05-18
27,Carla Mendoza,carla.mendoza@example.com,2023-06-01
28,José Aguirre,jose.aguirre@example.com,2023-06-15
29,Patricio Domínguez,patricio.dominguez@example.com,2023-06-30
30,Sandra Paredes,sandra.paredes@example.com,2023-07-12
31,Raúl Castro,raul.castro@example.com,2023-07-25
32,Claudia Romero,claudia.romero@example.com,2023-08-05
33,Alberto Ruiz,alberto.ruiz@example.com,2023-08-20
34,Verónica Lozano,veronica.lozano@example.com,2023-09-01
35,Esteban Fuentes,esteban.fuentes@example.com,2023-09-15
36,Silvia Roldán,silvia.roldan@example.com,2023-09-30
37,Miguel Carvajal,miguel.carvajal@example.com,2023-10-10
38,Daniela Vega,daniela.vega@example.com,2023-10-25
39,Emilio Soto,emilio.soto@example.com,2023-11-05
40,Ana María Blanco,anamaria.blanco@example.com,2023-11-20
41,Juan Carlos Díaz,juancarlos.diaz@example.com,2023-12-01
42,Verónica Martínez,veronica.martinez@example.com,2023-12-15
43,Ignacio Herrera,ignacio.herrera@example.com,2024-01-05
44,Julia Santana,julia.santana@example.com,2024-01-20
45,Diego Paredes,diego.paredes@example.com,2024-02-02
46,Lucía Jiménez,lucia.jimenez@example.com,2024-02-18
47,Marco Rojas,marco.rojas@example.com,2024-03-01
48,Clara Domínguez,clara.dominguez@example.com,2024-03-15
49,Víctor Sánchez,victor.sanchez@example.com,2024-03-30
50,Elena Cortés,elena.cortes@example.com,2024-04-10
